stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
873fd6f6-f8f4-44fe-97a8-6e21cbb34ddf__5000000,3.3728,4.4386,0.1704,0.6179,0.1693,0.0174,81.3186,
c013ea92-00b3-4fe0-af69-07f10f5589e8__8000000,0.026,0.9111,0.1704,0.7514,0.1704,0.0014,85.3875,
0da0bdae-e649-488a-a209-2e40404fc197__11000000,5.9383,3.5221,0.1703,0.5337,0.1702,0.0037,101.8307,
1cce2fa8-b82b-4069-8279-7ee8cbb504a3__11000000,3.11,4.3607,0.1703,0.3178,0.1682,0.0248,87.4945,
9cf78110-6513-48fb-b3e1-08b4deab7e9f__2000000,3.2532,3.0696,0.1703,0.4785,0.1662,0.0359,79.8957,
d8f36013-d317-4d4d-be66-ebef0df1a1c9__8000000,4.3009,1.3476,0.1703,0.0413,0.1702,0.0032,108.1831,
e0228655-d698-40c6-9478-a32faea5e2dd__8000000,5.5929,3.9358,0.1703,0.4854,0.1703,0.0035,91.0377,
0682bdd4-5279-4cdd-b0e6-18e3f4543491__8000000,1.7702,0.8631,0.1702,0.7015,0.1702,0.0015,79.7126,
06a4a8e8-001e-4718-9ded-832079dc9643__5000000,2.6174,3.6891,0.1702,0.5025,0.1597,0.0572,85.5191,
0a7bcbc7-02a8-416f-8953-1f1159ef9019__2000000,0.0393,0.3906,0.1702,0.699,0.1702,0.0008,95.691,
139721a8-b2dc-4a35-8a89-becf4f2517cf__8000000,1.5447,2.8094,0.1702,0.3839,0.1702,0.0023,82.9753,
7be50e1b-c5c4-4ec2-b1fe-9d955f28ca7e__8000000,6.8884,4.8517,0.1702,0.5431,0.1659,0.034,85.0733,
a9381397-32e6-4cef-b56f-09a77da913ee__2000000,0.358,2.1858,0.1702,0.6742,0.169,0.0201,82.2144,
bbef6925-2156-4a0e-b92e-672439bac2c5__8000000,0.4602,2.8152,0.1702,0.537,0.17,0.0068,88.6687,
bd26cf2f-6431-499e-9681-efac79e7d049__2000000,1.6672,2.5651,0.1702,0.5561,0.1677,0.0284,82.7721,
ec731bfe-825a-43b0-9ae5-3299035a6da3__2000000,2.7271,3.0383,0.1702,0.4795,0.1697,0.0114,83.9311,
247885f5-e521-431e-bc29-db1067e575ec__11000000,3.898,3.3635,0.1701,0.4488,0.111,0.1286,75.1698,
44f3d20b-ec04-40f0-935d-4ca46f3ddde1__5000000,4.4098,3.2799,0.1701,0.2438,0.1697,0.0114,72.8198,
6e166e8a-d528-4ff5-ad32-c79bcb6feb0d__5000000,0.0695,1.3682,0.1701,0.5409,0.1694,0.0134,92.793,
b90d0a76-a10e-4d9e-8274-3d5e3a2cdcc9__11000000,4.2475,3.7646,0.1701,0.4031,0.1695,0.0136,75.0173,
3758d72b-c581-41b2-91bb-2cdc4b3ae245__8000000,0.1854,0.504,0.17,0.6743,0.17,0.0014,79.38,
4c403b8a-5fec-4b35-817f-585fec459719__11000000,7.0113,3.8845,0.17,0.6443,0.1668,0.0188,115.1819,
326c225c-8e59-4956-ad12-de1d580e2ae7__8000000,3.8387,2.4995,0.1699,0.5226,0.1695,0.0111,83.411,
9213c9a5-6509-46ff-8eeb-4e74b800db15__5000000,0.0039,0.5613,0.1699,0.9712,0.1699,0.0001,89.2187,
975a30ec-3814-4451-a5a8-5045e2726c13__5000000,2.3424,4.8952,0.1699,0.4115,0.1689,0.0186,100.1919,
adabc1d5-2802-4412-a404-d1b13241f2b1__11000000,3.2958,4.523,0.1699,0.176,0.1673,0.0202,92.6875,
de150307-08f1-4415-8a95-241488135582__11000000,1.9004,3.9955,0.1699,0.5682,0.1698,0.0065,83.6215,
149adfc7-b215-46e3-8f48-e344b6e15ac5__8000000,5.0508,3.679,0.1698,0.5342,0.1419,0.0911,81.7252,
4b662143-9f9e-4b36-a683-7bef82dbb5bf__2000000,4.916,4.7987,0.1698,0.5317,0.1689,0.0167,82.6693,
2c1f83e8-6567-4d6e-b44a-0716657ef551__5000000,1.784,4.0381,0.1697,0.2133,0.1652,0.0352,94.7594,
391dd409-dea0-47b1-9497-4f0d39319818__5000000,0.3772,0.7094,0.1697,0.4618,0.1697,0.0005,82.5832,
4b90c079-01ae-46d9-9fb0-ba21aa4c1e5d__8000000,3.7499,3.871,0.1697,0.5404,0.1669,0.0279,88.2868,
e7c0709d-6150-458b-a050-0276409d4ead__11000000,3.2259,2.9428,0.1697,0.6922,0.1689,0.0127,70.3773,
290c152f-2301-4cc0-851f-c3c9efe713a9__5000000,3.5839,2.2684,0.1696,0.3952,0.1695,0.0006,96.9931,
2c812d52-74cc-4884-bd96-b6f7f304f3da__2000000,0.0,0.3421,0.1696,0.6282,0.1696,0.0,82.2257,
c2174a0c-d952-4a4d-9c06-75bd67b2e476__11000000,2.8196,3.0691,0.1696,0.6637,0.0973,0.1381,82.0906,
ddabf521-7585-4846-b868-7222efda95b1__5000000,5.6955,4.3161,0.1696,0.5492,0.1694,0.0044,92.4921,
99fd9a0f-0819-4d35-92fb-2ae273493e1c__8000000,2.8529,1.3127,0.1695,0.4355,0.1694,0.0017,91.0037,
a98dc00d-ebcb-4c1e-b3e5-b28e3bf2afbb__8000000,0.0033,1.0104,0.1695,0.2528,0.1695,0.0025,85.4432,
137c6051-d203-4911-b5f4-bff160aa123d__11000000,4.5767,3.1402,0.1694,0.4336,0.1693,0.0055,78.9165,
299559b4-f687-466d-9289-f4dd4c8de6f0__11000000,3.437,3.269,0.1694,0.5138,0.1571,0.0627,74.3999,
5732a13f-cc38-445c-aa73-d37187f2d504__5000000,3.6789,3.7106,0.1694,0.4641,0.1679,0.0218,79.7326,
6120f606-de5e-44d4-a737-9ecfb82dd64a__5000000,3.2129,2.9505,0.1694,0.4986,0.1694,0.0043,91.7899,
61d2b39d-a22a-4b60-a879-c913fcf0953d__2000000,4.8786,4.4875,0.1694,0.462,0.1046,0.1328,74.023,
7d6dbfc9-3770-4ca2-843d-005cc47c370b__11000000,3.6614,1.7837,0.1694,0.5619,0.1589,0.0584,90.0715,
e26dffc1-f69b-4c85-969f-392617a88a06__8000000,2.9427,2.0371,0.1694,0.2396,0.1689,0.0107,76.9526,
3c9c66ad-ea61-4c51-9bf9-cf9642c1c36c__8000000,5.3325,3.3671,0.1693,0.4469,0.1577,0.0611,91.1672,
22663f2c-ff86-48f3-b3c3-2f8db6f928f3__11000000,1.3895,0.6261,0.1692,0.5051,0.1692,0.0008,72.0411,
2b11f06f-da0f-4bb6-863c-e6933bd20535__11000000,3.5633,3.5718,0.1692,0.4776,0.1692,0.0009,82.7913,
33b8d0e0-355e-4ae4-93c9-3e56ec86e63c__2000000,3.0729,2.6934,0.1692,0.2552,0.1665,0.0293,83.9517,
50541ebc-13b9-45e3-bfc5-60cd4f0e3ea2__8000000,1.091,0.991,0.1692,0.5129,0.1692,0.0027,78.3402,
710f3112-c950-47d5-936c-18877eeadb1b__5000000,4.1818,2.7084,0.1692,0.6146,0.1688,0.0078,72.2639,
8ed1cc8a-9b11-4cbf-b030-f987702da3c1__8000000,0.0,1.2368,0.1692,0.5579,0.1692,0.0022,83.7478,
bcd16df7-6e50-4929-a69b-8d1d85aad428__5000000,1.4836,1.9313,0.1692,0.5134,0.1692,0.0011,81.6658,
074295b6-c22d-4b61-bdf6-c6733b5db654__8000000,0.2964,1.838,0.1691,0.808,0.1676,0.0223,85.1125,
1bb723de-258e-464b-9557-8f4c2bb1ca1a__8000000,0.1123,0.3536,0.1691,0.5652,0.1691,0.0002,90.7121,
246fe245-6fce-401d-8a9f-75fdd367d070__5000000,1.2214,2.3403,0.1691,0.4019,0.1675,0.0209,75.8579,
61d2b39d-a22a-4b60-a879-c913fcf0953d__11000000,3.6468,4.6914,0.1691,0.5011,0.1013,0.1337,80.0385,
f5b04388-44f0-4488-92f8-589b7eca8ef3__8000000,4.2818,4.1538,0.1691,0.5411,0.1549,0.0502,74.6507,
102123c5-a2e7-4ba9-af4b-1e32e851ceda__11000000,1.6597,2.8756,0.169,0.5495,0.1251,0.1039,96.0767,
53fc1430-67d3-4ba2-9d1b-f57b12c8b9d2__2000000,0.5846,2.1301,0.169,0.4053,0.169,0.001,87.0972,
9d14435f-3b16-45f6-9e94-081918f4f26b__11000000,3.9778,4.852,0.169,0.674,0.1344,0.1001,88.1581,
a6233217-c2aa-4e18-8c6a-2bc2e1cf9db7__5000000,0.0,0.3956,0.169,0.7149,0.169,0.0002,80.5985,
ad3f627b-2e02-470d-835e-c3ff7087f30c__11000000,0.5911,1.8396,0.169,0.6106,0.169,0.0005,83.953,
bad160aa-71a5-4539-91a1-298e8dbdc9ec__5000000,2.0545,3.5319,0.169,0.6914,0.1462,0.0838,98.1786,
d66b61ab-289c-4993-9bb7-487c6d7d916d__11000000,5.5692,2.8845,0.169,0.6489,0.1676,0.0202,121.6093,
0469c6ca-0153-4fae-9696-6df447957b31__8000000,2.0287,3.097,0.1688,0.5647,0.1686,0.0036,93.9978,
103d767c-2660-44df-a25c-a99c5839c5bf__5000000,1.8322,1.1777,0.1688,0.6306,0.1688,0.0004,72.1158,
56e5da09-38a1-4a6a-9e92-a025ca194a33__8000000,0.6621,1.6536,0.1688,0.8003,0.1687,0.0038,81.0931,
6f3ab75d-7a84-4694-bb7f-0cba2daf0a6d__11000000,2.9023,3.793,0.1688,0.5558,0.1557,0.0593,84.5028,
82d40fb4-f9ac-4eee-83f2-dd0f7c3f0110__8000000,2.4224,0.5421,0.1688,0.2921,0.1688,0.001,112.6611,
938d147e-b408-4471-9f26-1fedebf7a8d3__2000000,2.0117,2.7341,0.1688,0.5878,0.166,0.0298,83.8855,
99407d63-f013-4366-8068-656d7cdfbcf4__2000000,0.0218,1.2946,0.1688,0.5014,0.1688,0.0016,94.462,
bd1b85ce-c150-4a4f-91df-a4ea005cc532__5000000,3.1387,3.5268,0.1688,0.4527,0.1688,0.0026,82.0317,
559efd7f-66c6-4b59-99e8-2058df01e35f__8000000,0.9511,2.5747,0.1687,0.3847,0.1685,0.0076,84.9275,
5d056562-f31d-4804-8d42-aec26b75cb0e__5000000,4.1352,4.6924,0.1687,0.474,0.1664,0.0272,79.2735,
6ff3f06b-5809-4e13-8770-fee8e2bb27c8__11000000,2.11,3.4498,0.1687,0.464,0.1622,0.0458,98.3313,
996f167d-ec26-4cd5-b2b4-da3bcc1eaa28__11000000,1.71,1.507,0.1687,0.557,0.1687,0.0014,75.3562,
0259d6b0-c5d3-4464-b254-28743ce47358__8000000,2.4453,1.5879,0.1686,0.5065,0.1686,0.0032,80.0522,
ae95420c-7511-4c05-803f-569e53505250__8000000,0.0691,1.829,0.1686,0.2231,0.1686,0.0006,87.5845,
1b5c21c5-f2ca-41f9-811b-b9c617a9ef22__8000000,4.4547,3.884,0.1685,0.4469,0.1604,0.0504,82.3654,
556b6aa8-cb72-4c90-aa78-372c44612631__5000000,4.8171,3.2024,0.1685,0.366,0.1684,0.0042,88.9417,
64c17543-2172-40fd-9754-9606ee80507f__5000000,5.2213,3.5239,0.1685,0.3224,0.1632,0.0404,83.3503,
ab8f70e4-370a-4f64-9a0f-2c9b2116f42c__11000000,6.5614,4.3191,0.1685,0.4534,0.1684,0.003,101.1802,
14e4e1ba-32e4-4be5-8a76-78a5d99a1146__8000000,4.6899,2.7896,0.1684,0.2829,0.1679,0.0123,87.2703,
17aa99ef-5e14-4e3b-8b24-b57d4d3b2b1f__11000000,2.0977,3.0571,0.1684,0.4991,0.112,0.1173,90.2899,
2e5311b9-463a-4904-bb65-8426d0677f5c__8000000,7.0625,4.5936,0.1684,0.4059,0.168,0.0115,100.4517,
f7d0171c-acf5-4b0f-90dc-a72733a1d3e0__11000000,1.6555,3.5725,0.1684,0.6565,0.068,0.1515,94.408,
33f6f3dc-f10f-4307-a289-c147e6d667bf__2000000,0.0983,1.4506,0.1683,0.2332,0.1677,0.0114,87.322,
54113c7f-da54-46fa-b43a-480e21010a7c__8000000,5.7287,2.3506,0.1683,0.4293,0.1675,0.0148,126.1504,
66a22ab1-36b4-4da4-9e16-5f398bce85f2__11000000,2.86,1.9543,0.1682,0.5082,0.1675,0.0111,76.2712,
719f1dd7-4c48-4912-ad27-fac23f35f347__11000000,0.8388,0.5041,0.1682,0.3697,0.1682,0.0001,65.6416,
884fb529-009f-479e-aa2c-cee61c9d5152__11000000,3.632,3.2182,0.1682,0.4729,0.1075,0.126,74.9716,
9fcc8491-628a-47ff-8afd-1df6d27b6f87__8000000,4.0022,4.2986,0.1682,0.3114,0.1674,0.0123,84.4348,
c092d900-6935-4f39-8fe8-e8b5923759b4__8000000,2.7058,1.6079,0.1682,0.3008,0.1682,0.0003,75.6378,
e7bd0c73-78c4-40f1-b3a8-c9332e9d7542__8000000,1.3953,3.1096,0.1682,0.6534,0.1329,0.0963,94.5087,
1138f63f-f321-4370-a0b5-66fd27970179__2000000,0.4239,2.0686,0.1681,0.5154,0.1681,0.0013,86.1179,
3a5bae05-f443-45a7-a4a3-4edd144122ae__11000000,2.1669,2.8894,0.1681,0.1198,0.1644,0.0348,81.2166,
7c7da2e4-169b-41af-8b6e-710d2e30356b__5000000,4.0518,2.746,0.1681,0.4968,0.1681,0.0021,76.4025,
ab8044b8-c64b-4540-9b58-6b7f34c3b06b__2000000,4.0125,3.8635,0.1681,0.6243,0.1615,0.0443,78.847,
c9e501f3-0157-4564-9871-3bca0038becc__2000000,4.3002,3.7101,0.1681,0.488,0.1385,0.0945,74.4561,
f637347c-138e-40a2-8b7e-3360987debc1__8000000,4.1132,1.8036,0.1681,0.217,0.168,0.0016,99.6575,
08ef8337-0935-4adf-81e8-7d6b162509ff__11000000,0.3181,0.4798,0.168,0.7145,0.168,0.0002,70.4013,
d599eeeb-4d7c-4cfc-8cf2-c85c4b0305bb__11000000,6.2369,4.9429,0.168,0.5476,0.1673,0.0133,72.3159,
fb8c5197-f5ab-455c-8617-902a96a10dde__11000000,2.04,1.4882,0.168,0.5232,0.1525,0.0668,74.3633,
5be7a17c-dbb7-4d12-bedc-57f85f20bbe3__2000000,1.5571,0.3624,0.1679,0.261,0.1679,0.0002,89.1423,
6cc0e04f-b82c-4ff7-96dc-b930eda40ea1__11000000,1.5193,2.6706,0.1679,0.5195,0.1679,0.0019,79.1804,
80b37eb5-20b8-4cad-9324-c2f4fda30bb7__8000000,1.5261,1.1905,0.1679,0.3717,0.1679,0.0006,77.7059,
6c3caf52-aa0b-450f-a04b-e3db87bc2214__8000000,1.1108,0.4246,0.1678,0.2657,0.1678,0.001,80.6123,
8e0bc4b4-e1d6-4d5f-a0ea-700e87c5f140__8000000,3.2794,2.7833,0.1678,0.3704,0.1671,0.013,72.9242,
c546fcc1-f3e0-4fb6-8a74-acd2875efed5__5000000,2.8899,4.3698,0.1678,0.5599,0.1675,0.0092,89.1205,
e2c7f29d-11be-4c8a-97ce-d6a375c4e93d__11000000,2.3501,3.3794,0.1678,0.3999,0.1678,0.0008,88.7087,
967557ea-821a-4719-933c-5a852fda603f__8000000,1.2833,0.9299,0.1677,0.4948,0.1677,0.0004,75.2055,
b51ff7f6-2677-47af-8e5c-8807c02eb433__8000000,5.1491,3.3949,0.1677,0.4524,0.1329,0.101,90.2575,
ba5bf3a4-4e0c-417b-b8b7-9c53c8ee6082__8000000,1.9427,0.7646,0.1677,0.2759,0.1677,0.0004,82.3466,
de477e9d-0a3b-46c9-a880-6e7d29ff268e__8000000,4.9104,1.4933,0.1677,0.2952,0.1677,0.0013,104.5168,
11281620-5f7a-42bc-87f1-96d5158a7c7e__2000000,5.7999,3.2376,0.1676,0.2667,0.1668,0.0157,84.128,
1e242a59-48b0-4698-b4af-177d0dfd2428__11000000,1.7727,0.8539,0.1676,0.4733,0.1676,0.0002,71.1169,
c5f071de-c465-491a-a44b-7fdde8445a03__5000000,0.0648,0.2734,0.1676,0.4876,0.1674,0.0066,89.3078,
f2c129a6-ed35-4f96-8351-48bda27072da__11000000,2.9991,1.2993,0.1676,0.6968,0.1673,0.0074,97.2894,
21f73ee4-6718-4c75-bffc-58873a2b30ed__2000000,2.2192,2.3204,0.1675,0.4426,0.167,0.0118,83.2439,
2c8ab49f-6fe4-4b68-901e-a5e193283326__8000000,0.6387,0.3244,0.1675,0.3277,0.1675,0.0001,73.3634,
51acadac-ef7a-47d9-84e6-2735d6892ce1__11000000,4.9226,3.363,0.1675,0.5101,0.1675,0.0037,86.9515,
977af8d4-910e-4c94-8ae1-d2f77baa4a12__11000000,3.2212,2.6767,0.1675,0.5954,0.158,0.0385,81.0499,
ad110cfd-a05c-445f-b5d4-d999e4897c08__5000000,3.995,4.9094,0.1675,0.4335,0.1484,0.0754,80.1943,
0dd1ffd7-c16e-4525-ae11-e0ef9ff40355__11000000,2.3828,3.4654,0.1674,0.5095,0.1661,0.0193,81.5723,
2d3d11ee-a999-42c6-ab81-5db3661b9a2a__11000000,4.6358,4.3793,0.1674,0.4877,0.1669,0.0117,73.8122,
4c996cd7-0c7e-4a88-be39-6b4ffbefaf74__8000000,1.3471,0.4375,0.1674,0.3019,0.1674,0.0002,86.4809,
57a4f4ad-7b7a-464e-94fd-5c55a5b55968__11000000,4.4323,4.5102,0.1674,0.4022,0.1662,0.0188,84.1938,
90927345-cf17-4195-9937-e7455fdbcff6__11000000,2.8405,3.9535,0.1674,0.4468,0.1141,0.1196,93.6311,
9f98c807-e868-493d-ba86-4f38634de253__5000000,1.3087,1.9462,0.1674,0.3393,0.1674,0.0042,78.4586,
d5b2f685-53ef-4422-9b39-83dfd6ed9ea8__8000000,1.7763,2.5185,0.1674,0.6884,0.1673,0.003,85.7794,
659b80b3-edab-4974-8ee8-388eaed31f8e__2000000,6.941,4.7965,0.1673,0.5112,0.167,0.0061,91.8686,
6cefd470-c42b-46a0-97e7-4c532b9da5c7__5000000,0.1664,0.4092,0.1673,0.5167,0.1673,0.0008,85.4285,
811ebdc9-951b-40c2-8a9a-260fa3b1b85d__11000000,0.9643,0.2712,0.1673,0.3331,0.1673,0.0002,65.2159,
dc5d5916-3b14-4631-a2ef-2c118d1422df__5000000,0.0,0.0592,0.1673,0.6895,0.1673,0.0004,81.6291,
2bb4e560-e8c3-4f7e-8288-c6628dac84c8__2000000,0.2284,1.0766,0.1672,0.3211,0.1672,0.0017,82.7605,
5457182d-25f6-49a7-a214-b0a528131d0c__2000000,2.3034,3.1819,0.1672,0.6668,0.1657,0.0137,79.2925,
5c6323c4-b887-4065-b1e1-1453f9caec95__5000000,4.2592,4.1124,0.1672,0.4652,0.1669,0.0054,78.2883,
607deb51-91ca-4371-9f69-81e5f49cdd8b__2000000,2.4352,2.5828,0.1672,0.5465,0.1532,0.0652,83.22,
c709484d-8db8-4db9-92da-15f4cf004c01__2000000,2.0536,2.8277,0.1672,0.5406,0.1669,0.0029,79.4579,
caeb7155-8f7f-471d-afd0-bce829bb57af__11000000,8.0134,4.4156,0.1672,0.353,0.0767,0.1401,121.946,
3d10169c-fb37-44ed-8e3e-1891915b9786__8000000,6.5656,3.2078,0.1671,0.6064,0.1628,0.0331,122.5207,
3d13cf53-5b7e-43c7-b5e3-0d19bac4b529__5000000,3.6945,2.6714,0.1671,0.4385,0.1667,0.0042,67.8272,
56e5a182-305f-4114-9b6e-9f0c434d0e6d__2000000,2.4994,2.3939,0.1671,0.4965,0.1652,0.0248,86.7968,
665bdaa1-0719-4f91-b1f8-e68f327a9a46__11000000,1.7965,2.8279,0.1671,0.3992,0.156,0.0502,82.3895,
90b770e2-5fc7-46e0-8253-9878b5d49870__5000000,2.0296,2.8444,0.1671,0.4399,0.1588,0.0496,92.4752,
9dccf074-40a1-4cb7-ad2f-1abf58221dfc__5000000,3.3603,3.2422,0.1671,0.4964,0.1652,0.0247,76.011,
9ddbcf9c-144e-42ef-a200-0e4b2b4d4123__5000000,2.5305,3.3324,0.1671,0.5113,0.1557,0.0568,111.0958,
db56bada-56e1-4510-8a99-2b19d601370f__11000000,2.6287,3.3118,0.1671,0.4791,0.1667,0.0096,85.7686,
e91b6ac4-56af-4aad-b9b5-721fdd7eaaa1__8000000,4.6739,4.4837,0.1671,0.475,0.0682,0.1453,84.4377,
0d6590d0-cd11-43b5-9633-c8283eee061e__8000000,0.5336,0.7114,0.167,0.5078,0.1669,0.0022,84.4879,
3ffe9a85-7287-415f-a076-8de4a46294ea__5000000,3.9889,1.9946,0.167,0.7439,0.166,0.0081,116.1329,
048907e4-377e-4bb3-abe5-79361200f9f4__11000000,3.9281,4.4361,0.1669,0.5638,0.1662,0.0093,75.6937,
0fd493e5-f6f0-464b-816c-b2f794fbdde4__8000000,4.5832,4.6952,0.1669,0.4221,0.1328,0.0965,79.7686,
5632aca7-7a14-4772-bd8d-dad725ce148e__8000000,2.4196,1.8497,0.1669,0.516,0.1662,0.0155,77.0824,
76ec7a1f-27de-4044-af7d-6ec63c684f39__2000000,6.4074,4.8631,0.1669,0.3732,0.1668,0.0066,79.5625,
a2391c74-f0ca-4d6e-a179-395c322b0578__5000000,3.2958,2.2964,0.1669,0.364,0.1669,0.0013,79.9324,
b5191735-3012-44d9-9a93-93c8b89e8a2d__2000000,0.0,0.8026,0.1669,0.6729,0.1669,0.0001,81.6366,
cc52bb7c-9406-495c-8a3f-2e5aa956933f__2000000,3.7251,3.1992,0.1669,0.5176,0.1667,0.0073,79.0195,
250099cd-e377-476d-859c-47373ebe0aa5__8000000,4.0191,4.0764,0.1668,0.5607,0.1649,0.0231,85.8054,
274ae2e4-a65c-43ca-a8c1-479888ba6a1c__8000000,5.3109,4.845,0.1668,0.5587,0.1639,0.0294,85.5769,
7d9c5722-1b93-4388-bf5b-41899ce51d2b__5000000,1.1274,3.1867,0.1668,0.5203,0.1659,0.0166,103.2126,
820d4aea-817c-45f4-abff-2da11e76863e__8000000,6.1886,3.7962,0.1668,0.5058,0.1662,0.0121,94.3273,
00c3b965-a6da-433c-8b1d-c934595b7210__8000000,1.9929,0.8466,0.1667,0.4302,0.1667,0.0017,86.4451,
15e8a996-0caf-4e85-8ab9-e702a83af364__8000000,1.2304,0.4513,0.1667,0.3239,0.1667,0.0002,98.5822,
6c44c591-ec86-4de5-8505-292ff6701b06__11000000,0.1239,0.0794,0.1667,0.5954,0.1667,0.0002,77.0095,
a6d0ebfd-2453-4def-87ca-e1c5e456384c__8000000,2.644,4.0177,0.1667,0.6822,0.1661,0.0116,96.8969,
a755333e-d1c4-42a3-b96f-981acf6589cf__5000000,2.776,4.4416,0.1667,0.3503,0.1667,0.0022,87.3587,
b40673f2-6c28-4453-abb6-aa9c6ce29d3a__8000000,3.75,4.4804,0.1667,0.3689,0.1604,0.0366,79.8436,
c91072f7-603f-42f7-9f87-1d5439059b5f__11000000,1.2735,0.8182,0.1667,0.4655,0.1667,0.0004,78.9908,
04d4a5e4-ed46-4d0f-9e1f-a1e3ad20d761__5000000,0.2529,1.4301,0.1666,0.3484,0.1568,0.0499,84.9111,
2b4a3e56-bf2e-4815-8208-0a8285554011__2000000,2.7166,4.573,0.1666,0.1753,0.1622,0.0352,98.2311,
4b665784-0f1f-44ed-ae3b-2cb22db144c3__11000000,1.7864,1.668,0.1666,0.4241,0.166,0.0142,85.9753,
76ae8a24-a60a-44be-8ff8-34174cbda456__8000000,4.0378,2.3504,0.1666,0.0865,0.1665,0.0033,86.952,
e1938f9d-efa1-47a3-840d-6053a86e785c__2000000,3.5125,4.4723,0.1666,0.5088,0.1591,0.044,82.0196,
1ce1a281-24cd-4bd0-8622-edb2eb5ec8fb__2000000,3.8124,1.6975,0.1665,0.3403,0.1663,0.0073,100.8579,
4a362fd3-fcdd-47c8-a8f4-05c8af0ff4e1__2000000,4.775,4.9798,0.1664,0.6593,0.1643,0.0121,79.3562,
ad37efa2-d6f1-42b4-84a2-27c402cc8f53__5000000,0.7885,2.1006,0.1664,0.678,0.1664,0.0008,78.4216,
d2902b7e-84f1-4746-9394-0f975bcd36e0__11000000,2.9389,4.4661,0.1664,0.609,0.166,0.0105,82.9388,
301df531-7da7-4560-acbc-bfcf8e6eb333__5000000,1.1785,1.0973,0.1663,0.4852,0.166,0.0098,74.3596,
3ca90557-5930-44b0-8315-a189f55c4a2b__11000000,3.5345,3.8602,0.1663,0.5488,0.0492,0.1507,85.2268,
51fcebaa-d089-4a4e-a0ab-bc22f10e48a4__2000000,3.2848,4.5152,0.1663,0.5525,0.1652,0.0167,89.3863,
6380d128-65ee-440c-af84-6453be4670c5__11000000,3.7979,1.742,0.1663,0.7117,0.1659,0.0082,111.66,
23fdc923-7f96-4f2d-8ada-82edbce829a5__8000000,1.939,1.3931,0.1662,0.8612,0.1607,0.0418,85.589,
eb7e80a6-872f-4bb3-945d-52d91689718b__8000000,1.2273,0.2993,0.1662,0.2565,0.1662,0.0001,98.0891,
02cb6257-d6c1-4bf4-81e5-73e54ba94b6c__5000000,0.0,0.9608,0.1661,0.7497,0.1661,0.0004,82.7812,
248cf147-653f-459e-9974-73e116a455c4__2000000,6.4223,4.4372,0.1661,0.3353,0.1658,0.0099,95.6343,
3195ca99-e8b3-45fe-8654-50037b23772a__11000000,3.6151,3.1763,0.1661,0.7507,0.1606,0.0309,75.8432,
8a847ffc-89f9-4937-8427-a891cfa1c65e__5000000,5.7497,3.4647,0.1661,0.3051,0.166,0.0019,96.006,
473fae1c-06ef-45d2-9fb9-6d7d2e9d9f56__8000000,4.0956,1.7029,0.166,0.3753,0.166,0.0022,97.9826,
5c5f49df-7106-4afe-959a-910b1ebbf1f8__11000000,4.8916,4.6988,0.166,0.5756,0.0533,0.1564,74.4463,
e50103a5-4eda-4f8c-ae4f-3e031cf96fd7__11000000,1.5967,1.8348,0.166,0.8905,0.166,0.0028,82.2655,
0fe8dc9d-19ee-4c05-bbc0-0b1571e06936__2000000,4.6942,4.4747,0.1659,0.3847,0.1206,0.097,85.622,
23b40c13-5216-406e-8fec-41bfd3e8f83e__8000000,7.1032,3.8255,0.1659,0.4663,0.1632,0.0289,106.6708,
51be8149-7efc-42c5-adbb-014f2db2e9f9__8000000,2.845,2.596,0.1659,0.421,0.1567,0.0505,83.5883,
7eacbd4a-af62-4c80-a3ff-8d931f1dc53b__2000000,4.0784,3.9322,0.1659,0.4109,0.1657,0.0069,82.8088,
f7109b00-9a4c-4a0f-96a8-09194bc290d5__5000000,1.7773,3.6156,0.1659,0.5065,0.1658,0.0023,92.1923,
45c4d4af-fb70-4ca7-b408-652277f77827__11000000,1.1845,2.4007,0.1658,0.6421,0.1656,0.0083,82.7525,
9ca384df-f9c2-41aa-be55-4df28873d890__2000000,1.9147,3.0493,0.1658,0.5888,0.1647,0.0163,83.6709,
1132d1f1-dd2a-45bf-a85a-44ee0aef88d1__11000000,1.4038,1.1751,0.1657,0.4707,0.1657,0.0025,82.1179,
3c1641af-9a9e-4c56-bd9d-14fc57e21438__5000000,1.7666,1.3891,0.1657,0.3594,0.1657,0.0007,72.4633,
4cca592b-6558-475b-bbf2-56a26bab61ce__8000000,3.3564,2.9171,0.1657,0.4702,0.1187,0.1097,79.8389,
8294dbbd-d7c5-444f-82aa-9844780f22aa__11000000,3.7272,4.6739,0.1657,0.5116,0.1656,0.0046,84.4412,
f6a14fb0-7c37-4d94-841e-b10c8a43d134__11000000,1.3484,2.9317,0.1657,0.2417,0.121,0.0928,84.6254,
f85cf794-418b-4c85-a31f-aa8ff3498dbd__5000000,0.0,0.323,0.1657,0.6027,0.1657,0.0001,79.5907,
fa2cbc51-0f7f-44b9-8c85-1882fd37bf49__2000000,0.0,0.3875,0.1657,0.7058,0.1657,0.0,76.5492,
265ad5b6-6df2-4c66-90bf-c7aeda657fb9__11000000,0.9907,0.4746,0.1656,0.4862,0.1656,0.0003,72.7834,
4c14a241-9e9f-4278-8a9a-6b3db3f2188d__2000000,1.8912,2.4805,0.1656,0.5862,0.1564,0.053,82.4658,
